Date,Fund,Ticker,Type,Qty/Par Value,Exec Price
8/22/2025,ULTY,00827B106,B,125000,79.62
8/22/2025,ULTY,03831W108,B,22600,441.49
8/22/2025,ULTY,00217D100,B,212900,47.36
8/22/2025,ULTY,19260Q107,B,31200,320.85
8/22/2025,ULTY,G25457105,B,65200,108.75
8/22/2025,ULTY,G25457105,B,261200,114.77
8/22/2025,ULTY,21873S108,B,261800,94.43
8/22/2025,ULTY,770700102,B,90900,109.8
8/22/2025,ULTY,46222L108,B,252600,39.44
8/22/2025,ULTY,565788106,S,2500000,16.43
8/22/2025,ULTY,565788106,S,2523600,16.39
8/22/2025,ULTY,573874104,B,1100000,73.44
8/22/2025,ULTY,N97284108,B,145800,68.77
8/22/2025,ULTY,02156V109,B,141100,70.53
8/22/2025,ULTY,69608A108,B,124800,159.1
8/22/2025,ULTY,75734B100,B,45700,218.04
8/22/2025,ULTY,773121108,B,226600,44.42
8/22/2025,ULTY,8.76E+110,S,986200,98.29
8/22/2025,ULTY,91332U101,B,254400,39.34
8/22/2025,ULTY,91680M107,B,145400,68.49
8/22/2025,ULTY,98138H101,S,175000,214.8
8/22/2025,ULTY,98138H101,S,175000,213.66
8/22/2025,ULTY,AFRM 250822C00075000,BC,13000,4.35
8/22/2025,ULTY,AFRM 250822C00077000,BC,6500,3.07
8/22/2025,ULTY,AFRM 250822P00069000,S,13000,0.15
8/22/2025,ULTY,AFRM 250822P00070000,S,6500,0.12
8/22/2025,ULTY,AFRM 250829C00083000,SS,13000,3.59
8/22/2025,ULTY,AFRM 250829C00086000,SS,6500,3.04
8/22/2025,ULTY,AFRM 250829C00086000,SS,1250,3.09
8/22/2025,ULTY,AFRM 250829P00070000,B,6500,1.99
8/22/2025,ULTY,AFRM 250829P00070000,B,1250,1.96
8/22/2025,ULTY,AFRM 250829P00072000,B,13000,2.56
8/22/2025,ULTY,APP 250822C00427500,BC,1736,9.19
8/22/2025,ULTY,APP 250822P00390000,S,1736,0.02
8/22/2025,ULTY,APP 250829C00445000,SS,1736,8.31
8/22/2025,ULTY,APP 250829C00455000,SS,226,6.66
8/22/2025,ULTY,APP 250829P00395000,B,1736,2.08
8/22/2025,ULTY,APP 250829P00400000,B,226,1.74
8/22/2025,ULTY,ASTS 250829C00050000,SS,2129,0.9
8/22/2025,ULTY,ASTS 250829P00042000,B,2129,0.28
8/22/2025,ULTY,BMNR 250822C00053000,BC,9577,1.69
8/22/2025,ULTY,BMNR 250822P00045000,S,9577,0.03
8/22/2025,ULTY,BMNR 250829C00061000,SS,9577,2.23
8/22/2025,ULTY,BMNR 250829P00048000,B,9577,1.59
8/22/2025,ULTY,BULL 250822C00015000,BC,38873,0.42
8/22/2025,ULTY,BULL 250822P00013500,S,10,0.04
8/22/2025,ULTY,BULL 250822P00013500,S,38873,0.11
8/22/2025,ULTY,BULL 250829C00016000,SS,38873,0.63
8/22/2025,ULTY,BULL 250829P00013500,B,38873,0.32
8/22/2025,ULTY,COIN 250822C00310000,BC,2263,8.78
8/22/2025,ULTY,COIN 250822C00320000,BC,2200,2.27
8/22/2025,ULTY,COIN 250822P00280000,S,2263,0.17
8/22/2025,ULTY,COIN 250822P00280000,S,2200,0.18
8/22/2025,ULTY,COIN 250829C00327500,SS,2263,6.96
8/22/2025,ULTY,COIN 250829C00327500,SS,312,6.99
8/22/2025,ULTY,COIN 250829C00327500,SS,2200,7.36
8/22/2025,ULTY,COIN 250829P00290000,B,2263,2
8/22/2025,ULTY,COIN 250829P00290000,B,312,1.35
8/22/2025,ULTY,COIN 250829P00290000,B,2200,1.32
8/22/2025,ULTY,CRDO 250829C00118000,SS,2612,3.03
8/22/2025,ULTY,CRDO 250829P00104000,B,2612,1.25
8/22/2025,ULTY,CRDO 250919C00120000,SS,652,7.28
8/22/2025,ULTY,CRDO 250919P00090000,B,652,4.18
8/22/2025,ULTY,CRWV 250822C00091000,BC,6000,3.88
8/22/2025,ULTY,CRWV 250822P00085000,S,6000,0.04
8/22/2025,ULTY,CRWV 250829C00098000,SS,6000,2.66
8/22/2025,ULTY,CRWV 250829C00098000,SS,2618,2.36
8/22/2025,ULTY,CRWV 250829P00085000,B,6000,0.97
8/22/2025,ULTY,CRWV 250829P00085000,B,2618,0.82
8/22/2025,ULTY,GLXY 250829P00021500,B,3923,0.1
8/22/2025,ULTY,GLXY 250829P00025000,SS,3923,0.8
8/22/2025,ULTY,HOOD 250822C00107000,BC,10305,4.64
8/22/2025,ULTY,HOOD 250822P00098000,S,10305,0.12
8/22/2025,ULTY,HOOD 250829C00115000,SS,10305,2.45
8/22/2025,ULTY,HOOD 250829C00115000,SS,909,1.49
8/22/2025,ULTY,HOOD 250829P00098000,B,10305,0.48
8/22/2025,ULTY,HOOD 250829P00098000,B,909,0.50
8/22/2025,ULTY,IONQ 250822C00038500,BC,3000,1.39
8/22/2025,ULTY,IONQ 250822P00034000,S,3000,0.01
8/22/2025,ULTY,IONQ 250829C00041500,SS,3000,0.8
8/22/2025,ULTY,IONQ 250829C00041500,SS,2526,0.75
8/22/2025,ULTY,IONQ 250829P00036000,B,3000,0.26
8/22/2025,ULTY,IONQ 250829P00036000,B,2526,0.41
8/22/2025,ULTY,MARA 250822C00016000,BC,25000,0.47
8/22/2025,ULTY,MARA 250822C00016000,BC,25236,0.44
8/22/2025,ULTY,MARA 250822P00014000,S,25000,0.01
8/22/2025,ULTY,MARA 250822P00014000,S,25236,0.02
8/22/2025,ULTY,MRVL 250829C00078000,SS,11000,1.83
8/22/2025,ULTY,MRVL 250829P00065000,B,11000,1.03
8/22/2025,ULTY,NBIS 250822C00070000,BC,8169,0.28
8/22/2025,ULTY,NBIS 250822P00063000,S,8169,0.23
8/22/2025,ULTY,NBIS 250829C00071000,SS,8169,1.43
8/22/2025,ULTY,NBIS 250829C00071000,SS,1458,1.67
8/22/2025,ULTY,NBIS 250829P00061000,B,8169,0.55
8/22/2025,ULTY,NBIS 250829P00061000,B,1458,0.53
8/22/2025,ULTY,OKLO 250829C00074000,SS,1411,1.71
8/22/2025,ULTY,OKLO 250829P00063000,B,1411,0.68
8/22/2025,ULTY,PLTR 250829C00165000,SS,1248,2.22
8/22/2025,ULTY,PLTR 250829P00142000,B,1248,0.67
8/22/2025,ULTY,RDDT 250829C00230000,SS,457,3.17
8/22/2025,ULTY,RDDT 250829P00197500,B,457,1.57
8/22/2025,ULTY,RKLB 250829C00047000,SS,2266,0.83
8/22/2025,ULTY,RKLB 250829P00040000,B,2266,0.41
8/22/2025,ULTY,TGT 250822C00100000,BC,9862,0.29
8/22/2025,ULTY,U 250829C00041500,SS,2544,0.73
8/22/2025,ULTY,U 250829P00035500,B,2544,0.29
8/22/2025,ULTY,UPST 250822C00066000,BC,22439,4.58
8/22/2025,ULTY,UPST 250822P00059000,S,22439,0.38
8/22/2025,ULTY,UPST 250829C00072000,SS,22439,1.79
8/22/2025,ULTY,UPST 250829C00072000,SS,1454,1.2
8/22/2025,ULTY,UPST 250829P00063000,B,22439,0.63
8/22/2025,ULTY,UPST 250829P00063000,B,1454,0.71
8/22/2025,ULTY,WDAY 250822C00240000,BC,1750,0.05
8/22/2025,ULTY,WDAY 250822C00245000,BC,1750,0.03
8/22/2025,ULTY,WDAY 250822P00210000,S,1750,1.15
8/22/2025,ULTY,WDAY 250822P00212500,S,1750,1.9
